id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42215546,9,0.124,15,2015-01-07T16:09:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215572,9,0.166,20,2015-01-07T16:14:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215599,9,0.124,15,2015-01-07T16:19:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215627,9,0.149,18,2015-01-07T16:25:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215655,9,0.174,21,2015-01-07T16:30:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215684,9,0.199,24,2015-01-07T16:35:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215711,9,0.133,16,2015-01-07T16:40:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215738,9,0.133,16,2015-01-07T16:45:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215762,9,0.166,20,2015-01-07T16:50:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215790,9,0.158,19,2015-01-07T16:55:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215817,9,0.133,16,2015-01-07T17:00:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215842,9,0.133,16,2015-01-07T17:06:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215869,9,0.174,21,2015-01-07T17:11:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215895,9,0.166,20,2015-01-07T17:16:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215920,9,0.149,18,2015-01-07T17:21:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215945,9,0.149,18,2015-01-07T17:26:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215971,9,0.141,17,2015-01-07T17:31:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216010,9,0.166,20,2015-01-07T17:36:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216057,9,0.174,21,2015-01-07T17:42:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216104,9,0.158,19,2015-01-07T17:47:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216148,9,0.174,21,2015-01-07T17:52:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216194,9,0.158,19,2015-01-07T17:57:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216241,9,0.183,22,2015-01-07T18:02:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216286,9,0.183,22,2015-01-07T18:07:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216331,9,0.166,20,2015-01-07T18:12:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216376,9,0.133,16,2015-01-07T18:17:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216424,9,0.124,15,2015-01-07T18:23:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216470,9,0.174,21,2015-01-07T18:28:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216515,9,0.166,20,2015-01-07T18:33:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216562,9,0.158,19,2015-01-07T18:38:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216607,9,0.141,17,2015-01-07T18:43:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216652,9,0.174,21,2015-01-07T18:48:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216697,9,0.141,17,2015-01-07T18:53:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216745,9,0.183,22,2015-01-07T18:58:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216835,9,0.166,20,2015-01-07T19:09:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216879,9,0.158,19,2015-01-07T19:14:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42216926,9,0.141,17,2015-01-07T19:19:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217014,9,0.141,17,2015-01-07T19:29:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217059,9,0.166,20,2015-01-07T19:34:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217107,9,0.141,17,2015-01-07T19:39:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217153,9,0.141,17,2015-01-07T19:45:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217199,9,0.141,17,2015-01-07T19:50:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217244,9,0.158,19,2015-01-07T19:55:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217292,9,0.149,18,2015-01-07T20:00:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217337,9,0.166,20,2015-01-07T20:05:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217384,9,0.158,19,2015-01-07T20:10:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217431,9,0.149,18,2015-01-07T20:15:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217479,9,0.158,19,2015-01-07T20:20:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217526,9,0.166,20,2015-01-07T20:26:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217572,9,0.158,19,2015-01-07T20:31:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217617,9,0.166,20,2015-01-07T20:36:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217664,9,0.158,19,2015-01-07T20:41:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217710,9,0.141,17,2015-01-07T20:46:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217755,9,0.149,18,2015-01-07T20:51:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42217800,9,0.124,15,2015-01-07T20:56:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218179,9,0.133,16,2015-01-07T21:01:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218224,9,0.141,17,2015-01-07T21:07:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218269,9,0.158,19,2015-01-07T21:12:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218314,9,0.149,18,2015-01-07T21:17:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218361,9,0.183,22,2015-01-07T21:22:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218406,9,0.191,23,2015-01-07T21:27:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218451,9,0.174,21,2015-01-07T21:32:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218496,9,0.149,18,2015-01-07T21:37:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218545,9,0.158,19,2015-01-07T21:43:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218591,9,0.158,19,2015-01-07T21:48:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218636,9,0.141,17,2015-01-07T21:53:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218681,9,0.183,22,2015-01-07T21:58:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218728,9,0.141,17,2015-01-07T22:03:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218770,9,0.183,22,2015-01-07T22:08:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218858,9,0.158,19,2015-01-07T22:18:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218906,9,0.149,18,2015-01-07T22:24:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218952,9,0.149,18,2015-01-07T22:29:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42218997,9,0.158,19,2015-01-07T22:34:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219042,9,0.149,18,2015-01-07T22:39:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219090,9,0.158,19,2015-01-07T22:44:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219135,9,0.166,20,2015-01-07T22:49:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219180,9,0.158,19,2015-01-07T22:54:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219226,9,0.141,17,2015-01-07T22:59:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219274,9,0.141,17,2015-01-07T23:05:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219320,9,0.191,23,2015-01-07T23:10:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219365,9,0.174,21,2015-01-07T23:15:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219410,9,0.183,22,2015-01-07T23:20:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219458,9,0.133,16,2015-01-07T23:25:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219503,9,0.166,20,2015-01-07T23:30:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219549,9,0.149,18,2015-01-07T23:35:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219597,9,0.174,21,2015-01-07T23:40:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219643,9,0.133,16,2015-01-07T23:46:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219691,9,0.174,21,2015-01-07T23:51:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219737,9,0.174,21,2015-01-07T23:56:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219784,9,0.166,20,2015-01-08T00:01:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219830,9,0.199,24,2015-01-08T00:06:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219875,9,0.149,18,2015-01-08T00:11:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219919,9,0.199,24,2015-01-08T00:16:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42219967,9,0.174,21,2015-01-08T00:21:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220012,9,0.133,16,2015-01-08T00:27:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220058,9,0.149,18,2015-01-08T00:32:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220104,9,0.141,17,2015-01-08T00:37:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220152,9,0.158,19,2015-01-08T00:42:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220197,9,0.141,17,2015-01-08T00:47:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220242,9,0.166,20,2015-01-08T00:52:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220287,9,0.149,18,2015-01-08T00:57:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220334,9,0.158,19,2015-01-08T01:02:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220381,9,0.158,19,2015-01-08T01:08:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220427,9,0.166,20,2015-01-08T01:13:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220470,9,0.149,18,2015-01-08T01:18:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220517,9,0.158,19,2015-01-08T01:23:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220561,9,0.166,20,2015-01-08T01:28:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220605,9,0.149,18,2015-01-08T01:33:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220650,9,0.166,20,2015-01-08T01:38:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220700,9,0.149,18,2015-01-08T01:44:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220745,9,0.133,16,2015-01-08T01:49:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220790,9,0.149,18,2015-01-08T01:54:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220835,9,0.174,21,2015-01-08T01:59:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220882,9,0.183,22,2015-01-08T02:04:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220926,9,0.166,20,2015-01-08T02:09:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42220971,9,0.166,20,2015-01-08T02:14:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221018,9,0.141,17,2015-01-08T02:19:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221064,9,0.158,19,2015-01-08T02:25:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221110,9,0.166,20,2015-01-08T02:30:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221157,9,0.149,18,2015-01-08T02:35:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221201,9,0.174,21,2015-01-08T02:40:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221233,9,0.149,18,2015-01-08T02:45:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221256,9,0.149,18,2015-01-08T02:51:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221296,9,0.149,18,2015-01-08T02:56:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221344,9,0.133,16,2015-01-08T03:01:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221388,9,0.149,18,2015-01-08T03:06:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221434,9,0.141,17,2015-01-08T03:11:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221480,9,0.158,19,2015-01-08T03:16:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221525,9,0.141,17,2015-01-08T03:22:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221575,9,0.116,14,2015-01-08T03:27:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221665,9,0.166,20,2015-01-08T03:37:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221712,9,0.183,22,2015-01-08T03:42:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221757,9,0.158,19,2015-01-08T03:47:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221802,9,0.174,21,2015-01-08T03:53:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221851,9,0.158,19,2015-01-08T03:58:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221897,9,0.133,16,2015-01-08T04:03:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42221942,9,0.191,23,2015-01-08T04:08:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42222031,9,0.141,17,2015-01-08T04:18:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42222075,9,0.191,23,2015-01-08T04:24:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42222123,9,0.133,16,2015-01-08T04:29:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42222168,9,0.149,18,2015-01-08T04:34:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42222212,9,0.133,16,2015-01-08T04:39:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42222261,9,0.141,17,2015-01-08T04:44:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42222306,9,0.158,19,2015-01-08T04:49:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42222352,9,0.149,18,2015-01-08T04:55:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42222400,9,0.158,19,2015-01-08T05:00:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224412,9,0.133,16,2015-01-08T07:02:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224456,9,0.149,18,2015-01-08T07:07:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224497,9,0.166,20,2015-01-08T07:12:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224538,9,0.158,19,2015-01-08T07:18:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224580,9,0.166,20,2015-01-08T07:23:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224622,9,0.141,17,2015-01-08T07:28:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224663,9,0.174,21,2015-01-08T07:33:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224704,9,0.183,22,2015-01-08T07:38:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224747,9,0.183,22,2015-01-08T07:43:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224787,9,0.141,17,2015-01-08T07:48:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224828,9,0.149,18,2015-01-08T07:53:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224870,9,0.174,21,2015-01-08T07:59:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224914,9,0.141,17,2015-01-08T08:04:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224955,9,0.191,23,2015-01-08T08:09:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42224996,9,0.133,16,2015-01-08T08:14:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225038,9,0.191,23,2015-01-08T08:19:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225081,9,0.158,19,2015-01-08T08:24:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225122,9,0.141,17,2015-01-08T08:29:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225164,9,0.158,19,2015-01-08T08:34:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225205,9,0.174,21,2015-01-08T08:40:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225249,9,0.158,19,2015-01-08T08:45:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225291,9,0.158,19,2015-01-08T08:50:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225332,9,0.149,18,2015-01-08T08:55:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225375,9,0.141,17,2015-01-08T09:00:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225416,9,0.149,18,2015-01-08T09:05:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225458,9,0.174,21,2015-01-08T09:10:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225499,9,0.183,22,2015-01-08T09:16:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225543,9,0.166,20,2015-01-08T09:21:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225585,9,0.141,17,2015-01-08T09:26:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225627,9,0.166,20,2015-01-08T09:31:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225669,9,0.158,19,2015-01-08T09:36:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225712,9,0.158,19,2015-01-08T09:41:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225753,9,0.158,19,2015-01-08T09:46:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225794,9,0.158,19,2015-01-08T09:51:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225834,9,0.141,17,2015-01-08T09:57:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225878,9,0.149,18,2015-01-08T10:02:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225919,9,0.116,14,2015-01-08T10:07:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42225962,9,0.149,18,2015-01-08T10:12:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226003,9,0.166,20,2015-01-08T10:17:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226046,9,0.149,18,2015-01-08T10:22:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226087,9,0.149,18,2015-01-08T10:27:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226129,9,0.166,20,2015-01-08T10:33:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226174,9,0.166,20,2015-01-08T10:38:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226215,9,0.124,15,2015-01-08T10:43:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226256,9,0.149,18,2015-01-08T10:48:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226297,9,0.166,20,2015-01-08T10:53:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226340,9,0.158,19,2015-01-08T10:58:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226381,9,0.141,17,2015-01-08T11:03:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226422,9,0.158,19,2015-01-08T11:08:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226464,9,0.183,22,2015-01-08T11:14:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226509,9,0.158,19,2015-01-08T11:19:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42226551,9,0.166,20,2015-01-08T11:24:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42227103,9,0.100,12,2015-01-08T11:29:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42227145,9,0.158,19,2015-01-08T11:34:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42227188,9,0.133,16,2015-01-08T11:39:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42227230,9,0.149,18,2015-01-08T11:44:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42227271,9,0.116,14,2015-01-08T11:50:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42227313,9,0.133,16,2015-01-08T11:55:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42227358,9,0.191,23,2015-01-08T12:00:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42227400,9,0.133,16,2015-01-08T12:05:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42227443,9,0.133,16,2015-01-08T12:10:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42227487,9,0.191,23,2015-01-08T12:15:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
