id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42389574,9,0.054,18,2015-01-18T01:21:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389598,9,0.057,19,2015-01-18T01:26:43Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389622,9,0.054,18,2015-01-18T01:31:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389645,9,0.063,21,2015-01-18T01:37:04Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389669,9,0.060,20,2015-01-18T01:42:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389694,9,0.063,21,2015-01-18T01:47:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389718,9,0.060,20,2015-01-18T01:52:28Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389742,9,0.054,18,2015-01-18T01:57:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389764,9,0.054,18,2015-01-18T02:02:43Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389788,9,0.051,17,2015-01-18T02:07:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389829,9,0.066,22,2015-01-18T02:18:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389852,9,0.051,17,2015-01-18T02:23:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389876,9,0.057,19,2015-01-18T02:28:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389899,9,0.054,18,2015-01-18T02:33:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389924,9,0.069,23,2015-01-18T02:39:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389947,9,0.057,19,2015-01-18T02:44:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42413455,9,0.063,21,2015-01-18T02:49:28Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42426209,9,0.063,21,2015-01-18T02:54:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42439698,9,0.060,20,2015-01-18T02:59:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42439719,9,0.066,22,2015-01-18T03:04:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42448302,9,0.054,18,2015-01-18T03:09:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42448323,9,0.063,21,2015-01-18T03:15:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42448347,9,0.060,20,2015-01-18T03:20:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42448488,9,0.042,14,2015-01-18T03:54:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42448512,9,0.051,17,2015-01-18T03:59:49Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42448536,9,0.057,19,2015-01-18T04:04:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42448559,9,0.057,19,2015-01-18T04:10:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42448579,9,0.054,18,2015-01-18T04:15:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42448603,9,0.054,18,2015-01-18T04:20:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42448626,9,0.057,19,2015-01-18T04:25:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42461842,9,0.051,17,2015-01-18T04:30:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42461865,9,0.057,19,2015-01-18T04:35:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42461888,9,0.054,18,2015-01-18T04:40:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42461911,9,0.066,22,2015-01-18T04:46:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42461934,9,0.063,21,2015-01-18T04:51:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42461958,9,0.051,17,2015-01-18T04:56:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42461997,9,0.051,17,2015-01-18T05:06:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462020,9,0.051,17,2015-01-18T05:11:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462040,9,0.048,16,2015-01-18T05:16:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462063,9,0.048,16,2015-01-18T05:21:56Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462086,9,0.054,18,2015-01-18T05:27:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462109,9,0.057,19,2015-01-18T05:32:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462133,9,0.072,24,2015-01-18T05:37:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462155,9,0.054,18,2015-01-18T05:42:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462180,9,0.066,22,2015-01-18T05:47:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462206,9,0.051,17,2015-01-18T05:52:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462229,9,0.063,21,2015-01-18T05:57:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462384,9,0.057,19,2015-01-18T06:02:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462405,9,0.057,19,2015-01-18T06:08:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462450,9,0.066,22,2015-01-18T06:18:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462473,9,0.066,22,2015-01-18T06:23:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462497,9,0.060,20,2015-01-18T06:28:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462538,9,0.048,16,2015-01-18T06:39:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462561,9,0.060,20,2015-01-18T06:44:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462584,9,0.048,16,2015-01-18T06:49:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462606,9,0.066,22,2015-01-18T06:54:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462630,9,0.057,19,2015-01-18T06:59:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462656,9,0.048,16,2015-01-18T07:04:46Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462680,9,0.063,21,2015-01-18T07:09:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462702,9,0.057,19,2015-01-18T07:15:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462725,9,0.054,18,2015-01-18T07:20:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462748,9,0.057,19,2015-01-18T07:25:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462772,9,0.051,17,2015-01-18T07:30:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462795,9,0.060,20,2015-01-18T07:35:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462818,9,0.060,20,2015-01-18T07:40:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462841,9,0.051,17,2015-01-18T07:45:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462864,9,0.063,21,2015-01-18T07:50:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462887,9,0.072,24,2015-01-18T07:56:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462910,9,0.069,23,2015-01-18T08:01:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462933,9,0.063,21,2015-01-18T08:06:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462957,9,0.048,16,2015-01-18T08:11:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42462979,9,0.051,17,2015-01-18T08:16:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463002,9,0.054,18,2015-01-18T08:21:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463026,9,0.054,18,2015-01-18T08:26:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463051,9,0.063,21,2015-01-18T08:32:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463076,9,0.069,23,2015-01-18T08:42:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463099,9,0.054,18,2015-01-18T08:47:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463121,9,0.063,21,2015-01-18T08:52:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463147,9,0.063,21,2015-01-18T08:57:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463172,9,0.054,18,2015-01-18T09:02:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463195,9,0.051,17,2015-01-18T09:07:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463218,9,0.057,19,2015-01-18T09:13:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463239,9,0.057,19,2015-01-18T09:18:31Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463262,9,0.063,21,2015-01-18T09:23:39Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463286,9,0.063,21,2015-01-18T09:28:46Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463310,9,0.054,18,2015-01-18T09:33:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463334,9,0.051,17,2015-01-18T09:39:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463357,9,0.054,18,2015-01-18T09:44:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463381,9,0.045,15,2015-01-18T09:49:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463404,9,0.054,18,2015-01-18T09:54:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463428,9,0.066,22,2015-01-18T09:59:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463452,9,0.057,19,2015-01-18T10:04:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463477,9,0.060,20,2015-01-18T10:09:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463499,9,0.063,21,2015-01-18T10:14:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463522,9,0.051,17,2015-01-18T10:20:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463547,9,0.048,16,2015-01-18T10:25:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463571,9,0.051,17,2015-01-18T10:30:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463594,9,0.063,21,2015-01-18T10:35:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463616,9,0.057,19,2015-01-18T10:40:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463639,9,0.066,22,2015-01-18T10:45:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463663,9,0.060,20,2015-01-18T10:50:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463686,9,0.057,19,2015-01-18T10:55:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463709,9,0.072,24,2015-01-18T11:01:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463732,9,0.060,20,2015-01-18T11:06:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463755,9,0.060,20,2015-01-18T11:11:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463777,9,0.060,20,2015-01-18T11:16:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463800,9,0.060,20,2015-01-18T11:21:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463820,9,0.045,15,2015-01-18T11:26:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463843,9,0.060,20,2015-01-18T11:31:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463866,9,0.066,22,2015-01-18T11:37:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463889,9,0.054,18,2015-01-18T11:42:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463910,9,0.054,18,2015-01-18T11:47:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463933,9,0.054,18,2015-01-18T11:52:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463957,9,0.072,24,2015-01-18T11:57:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42463980,9,0.051,17,2015-01-18T12:02:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464006,9,0.057,19,2015-01-18T12:07:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464030,9,0.051,17,2015-01-18T12:12:56Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464053,9,0.060,20,2015-01-18T12:18:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464076,9,0.060,20,2015-01-18T12:23:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464097,9,0.069,23,2015-01-18T12:28:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464120,9,0.048,16,2015-01-18T12:33:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464143,9,0.054,18,2015-01-18T12:38:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464164,9,0.045,15,2015-01-18T12:43:43Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464188,9,0.057,19,2015-01-18T12:48:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464211,9,0.060,20,2015-01-18T12:53:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464233,9,0.054,18,2015-01-18T12:59:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464257,9,0.045,15,2015-01-18T13:04:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464280,9,0.060,20,2015-01-18T13:09:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464303,9,0.063,21,2015-01-18T13:14:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464326,9,0.054,18,2015-01-18T13:19:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464351,9,0.045,15,2015-01-18T13:24:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464390,9,0.069,23,2015-01-18T13:40:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464412,9,0.060,20,2015-01-18T13:45:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464438,9,0.048,16,2015-01-18T13:50:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464461,9,0.048,16,2015-01-18T13:55:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464484,9,0.054,18,2015-01-18T14:00:39Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464507,9,0.069,23,2015-01-18T14:05:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464528,9,0.051,17,2015-01-18T14:10:55Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464551,9,0.054,18,2015-01-18T14:16:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464574,9,0.057,19,2015-01-18T14:21:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464597,9,0.057,19,2015-01-18T14:26:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464620,9,0.054,18,2015-01-18T14:31:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464644,9,0.057,19,2015-01-18T14:36:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464667,9,0.057,19,2015-01-18T14:41:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464693,9,0.060,20,2015-01-18T14:46:49Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464716,9,0.060,20,2015-01-18T14:51:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464739,9,0.072,24,2015-01-18T14:57:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464762,9,0.057,19,2015-01-18T15:02:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464785,9,0.060,20,2015-01-18T15:07:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464809,9,0.057,19,2015-01-18T15:12:28Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464828,9,0.051,17,2015-01-18T15:17:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464851,9,0.048,16,2015-01-18T15:22:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464877,9,0.060,20,2015-01-18T15:27:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464901,9,0.051,17,2015-01-18T15:33:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464924,9,0.054,18,2015-01-18T15:38:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464947,9,0.057,19,2015-01-18T15:43:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464972,9,0.066,22,2015-01-18T15:48:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42464996,9,0.057,19,2015-01-18T15:53:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465019,9,0.051,17,2015-01-18T15:58:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465041,9,0.057,19,2015-01-18T16:03:47Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465063,9,0.057,19,2015-01-18T16:08:55Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465084,9,0.048,16,2015-01-18T16:14:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465108,9,0.048,16,2015-01-18T16:19:10Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465132,9,0.051,17,2015-01-18T16:24:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465156,9,0.060,20,2015-01-18T16:29:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465179,9,0.051,17,2015-01-18T16:34:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465202,9,0.075,25,2015-01-18T16:39:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465226,9,0.054,18,2015-01-18T16:44:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465250,9,0.063,21,2015-01-18T16:49:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465294,9,0.060,20,2015-01-18T17:00:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465337,9,0.057,19,2015-01-18T17:10:28Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465359,9,0.048,16,2015-01-18T17:15:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465382,9,0.060,20,2015-01-18T17:20:43Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465405,9,0.060,20,2015-01-18T17:25:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465428,9,0.048,16,2015-01-18T17:30:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465451,9,0.057,19,2015-01-18T17:36:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465474,9,0.057,19,2015-01-18T17:41:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465497,9,0.063,21,2015-01-18T17:46:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465520,9,0.060,20,2015-01-18T17:51:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465545,9,0.063,21,2015-01-18T17:56:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465568,9,0.054,18,2015-01-18T18:01:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465593,9,0.057,19,2015-01-18T18:06:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465616,9,0.063,21,2015-01-18T18:12:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465637,9,0.063,21,2015-01-18T18:17:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465660,9,0.060,20,2015-01-18T18:22:17Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465685,9,0.063,21,2015-01-18T18:27:25Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465706,9,0.063,21,2015-01-18T18:32:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465729,9,0.048,16,2015-01-18T18:37:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465749,9,0.060,20,2015-01-18T18:42:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465773,9,0.051,17,2015-01-18T18:47:56Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465799,9,0.054,18,2015-01-18T18:53:04Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465822,9,0.069,23,2015-01-18T18:58:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465844,9,0.060,20,2015-01-18T19:03:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465867,9,0.072,24,2015-01-18T19:08:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465911,9,0.051,17,2015-01-18T19:18:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465935,9,0.063,21,2015-01-18T19:23:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465964,9,0.051,17,2015-01-18T19:29:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42465993,9,0.072,24,2015-01-18T19:34:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42466021,9,0.057,19,2015-01-18T19:39:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42466051,9,0.063,21,2015-01-18T19:44:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42466080,9,0.057,19,2015-01-18T19:49:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42466106,9,0.060,20,2015-01-18T19:54:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
