id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
41253630,9,0.099,33,2014-11-27T12:52:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253647,9,0.099,33,2014-11-27T12:57:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253663,9,0.099,33,2014-11-27T13:02:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253681,9,0.102,34,2014-11-27T13:07:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253697,9,0.117,39,2014-11-27T13:12:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253712,9,0.105,35,2014-11-27T13:17:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253728,9,0.099,33,2014-11-27T13:22:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253746,9,0.102,34,2014-11-27T13:27:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253762,9,0.099,33,2014-11-27T13:32:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253780,9,0.090,30,2014-11-27T13:37:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253796,9,0.108,36,2014-11-27T13:42:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253816,9,0.102,34,2014-11-27T13:47:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253833,9,0.096,32,2014-11-27T13:52:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253851,9,0.087,29,2014-11-27T13:57:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253867,9,0.102,34,2014-11-27T14:02:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253885,9,0.102,34,2014-11-27T14:07:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253901,9,0.102,34,2014-11-27T14:12:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253917,9,0.093,31,2014-11-27T14:17:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253933,9,0.090,30,2014-11-27T14:22:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253951,9,0.093,31,2014-11-27T14:27:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253967,9,0.105,35,2014-11-27T14:32:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253984,9,0.105,35,2014-11-27T14:37:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254000,9,0.111,37,2014-11-27T14:42:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254018,9,0.096,32,2014-11-27T14:47:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254034,9,0.102,34,2014-11-27T14:52:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254052,9,0.105,35,2014-11-27T14:57:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254068,9,0.093,31,2014-11-27T15:02:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254086,9,0.099,33,2014-11-27T15:07:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254103,9,0.084,28,2014-11-27T15:12:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254119,9,0.117,39,2014-11-27T15:17:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254135,9,0.102,34,2014-11-27T15:22:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254153,9,0.096,32,2014-11-27T15:27:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254169,9,0.099,33,2014-11-27T15:32:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254187,9,0.096,32,2014-11-27T15:37:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254203,9,0.090,30,2014-11-27T15:42:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254221,9,0.099,33,2014-11-27T15:47:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254237,9,0.105,35,2014-11-27T15:52:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254255,9,0.090,30,2014-11-27T15:57:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254271,9,0.102,34,2014-11-27T16:02:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254289,9,0.096,32,2014-11-27T16:07:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254305,9,0.102,34,2014-11-27T16:12:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254320,9,0.093,31,2014-11-27T16:17:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254336,9,0.090,30,2014-11-27T16:22:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254354,9,0.102,34,2014-11-27T16:27:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254370,9,0.108,36,2014-11-27T16:32:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254388,9,0.096,32,2014-11-27T16:37:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254405,9,0.108,36,2014-11-27T16:42:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254423,9,0.090,30,2014-11-27T16:47:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254438,9,0.102,34,2014-11-27T16:52:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254456,9,0.102,34,2014-11-27T16:57:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254472,9,0.096,32,2014-11-27T17:02:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254490,9,0.099,33,2014-11-27T17:07:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254506,9,0.108,36,2014-11-27T17:12:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254522,9,0.084,28,2014-11-27T17:17:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254538,9,0.096,32,2014-11-27T17:22:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254556,9,0.099,33,2014-11-27T17:27:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254572,9,0.093,31,2014-11-27T17:32:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254590,9,0.090,30,2014-11-27T17:37:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254606,9,0.108,36,2014-11-27T17:42:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254624,9,0.099,33,2014-11-27T17:47:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254640,9,0.105,35,2014-11-27T17:52:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254658,9,0.096,32,2014-11-27T17:57:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254674,9,0.096,32,2014-11-27T18:02:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254692,9,0.105,35,2014-11-27T18:07:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254708,9,0.108,36,2014-11-27T18:12:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254723,9,0.090,30,2014-11-27T18:17:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254739,9,0.099,33,2014-11-27T18:22:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254757,9,0.111,37,2014-11-27T18:27:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254773,9,0.099,33,2014-11-27T18:32:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254791,9,0.090,30,2014-11-27T18:37:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254808,9,0.099,33,2014-11-27T18:42:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254826,9,0.078,26,2014-11-27T18:47:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254842,9,0.090,30,2014-11-27T18:52:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254860,9,0.087,29,2014-11-27T18:57:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254876,9,0.096,32,2014-11-27T19:02:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254894,9,0.087,29,2014-11-27T19:07:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254910,9,0.093,31,2014-11-27T19:12:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254924,9,0.123,41,2014-11-27T19:17:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254940,9,0.093,31,2014-11-27T19:22:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254958,9,0.096,32,2014-11-27T19:27:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254974,9,0.090,30,2014-11-27T19:32:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41254992,9,0.114,38,2014-11-27T19:37:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255008,9,0.114,38,2014-11-27T19:42:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255026,9,0.090,30,2014-11-27T19:47:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255042,9,0.105,35,2014-11-27T19:52:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255060,9,0.105,35,2014-11-27T19:57:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255085,9,0.096,32,2014-11-27T20:07:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255101,9,0.102,34,2014-11-27T20:12:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255116,9,0.093,31,2014-11-27T20:17:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255132,9,0.099,33,2014-11-27T20:22:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255150,9,0.105,35,2014-11-27T20:27:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255166,9,0.102,34,2014-11-27T20:32:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255184,9,0.108,36,2014-11-27T20:37:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255200,9,0.099,33,2014-11-27T20:42:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255218,9,0.102,34,2014-11-27T20:47:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255234,9,0.096,32,2014-11-27T20:52:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255252,9,0.102,34,2014-11-27T20:57:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255268,9,0.096,32,2014-11-27T21:02:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255286,9,0.090,30,2014-11-27T21:07:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255302,9,0.087,29,2014-11-27T21:12:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255319,9,0.108,36,2014-11-27T21:17:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255336,9,0.108,36,2014-11-27T21:22:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255354,9,0.090,30,2014-11-27T21:27:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255370,9,0.102,34,2014-11-27T21:32:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255388,9,0.105,35,2014-11-27T21:37:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255404,9,0.111,37,2014-11-27T21:42:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255422,9,0.102,34,2014-11-27T21:47:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255438,9,0.096,32,2014-11-27T21:52:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255456,9,0.102,34,2014-11-27T21:57:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255472,9,0.102,34,2014-11-27T22:02:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255490,9,0.093,31,2014-11-27T22:07:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255507,9,0.099,33,2014-11-27T22:12:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255524,9,0.102,34,2014-11-27T22:17:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255540,9,0.096,32,2014-11-27T22:22:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255558,9,0.105,35,2014-11-27T22:27:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255574,9,0.096,32,2014-11-27T22:32:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255592,9,0.099,33,2014-11-27T22:37:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255608,9,0.096,32,2014-11-27T22:42:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255626,9,0.084,28,2014-11-27T22:47:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255642,9,0.099,33,2014-11-27T22:52:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255660,9,0.102,34,2014-11-27T22:57:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255676,9,0.093,31,2014-11-27T23:02:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255694,9,0.108,36,2014-11-27T23:07:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255710,9,0.105,35,2014-11-27T23:12:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255726,9,0.111,37,2014-11-27T23:17:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255742,9,0.096,32,2014-11-27T23:22:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255759,9,0.096,32,2014-11-27T23:27:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255775,9,0.099,33,2014-11-27T23:32:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255793,9,0.096,32,2014-11-27T23:37:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255809,9,0.102,34,2014-11-27T23:42:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255827,9,0.102,34,2014-11-27T23:47:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255843,9,0.111,37,2014-11-27T23:52:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255860,9,0.096,32,2014-11-27T23:57:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255876,9,0.099,33,2014-11-28T00:02:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255894,9,0.093,31,2014-11-28T00:07:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255910,9,0.087,29,2014-11-28T00:12:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255927,9,0.108,36,2014-11-28T00:17:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255942,9,0.090,30,2014-11-28T00:22:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255960,9,0.090,30,2014-11-28T00:27:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255976,9,0.096,32,2014-11-28T00:32:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41255994,9,0.096,32,2014-11-28T00:37:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256010,9,0.096,32,2014-11-28T00:42:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256028,9,0.096,32,2014-11-28T00:47:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256044,9,0.099,33,2014-11-28T00:52:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256062,9,0.099,33,2014-11-28T00:57:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256078,9,0.117,39,2014-11-28T01:02:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256094,9,0.084,28,2014-11-28T01:07:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256110,9,0.111,37,2014-11-28T01:12:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256126,9,0.105,35,2014-11-28T01:17:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256142,9,0.090,30,2014-11-28T01:22:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256160,9,0.099,33,2014-11-28T01:27:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256176,9,0.102,34,2014-11-28T01:32:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256194,9,0.096,32,2014-11-28T01:37:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256211,9,0.096,32,2014-11-28T01:42:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256228,9,0.102,34,2014-11-28T01:52:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256247,9,0.096,32,2014-11-28T01:57:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256263,9,0.102,34,2014-11-28T02:02:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256281,9,0.093,31,2014-11-28T02:07:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256297,9,0.102,34,2014-11-28T02:12:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256313,9,0.096,32,2014-11-28T02:17:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256329,9,0.099,33,2014-11-28T02:22:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256347,9,0.093,31,2014-11-28T02:27:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256363,9,0.105,35,2014-11-28T02:32:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256381,9,0.093,31,2014-11-28T02:37:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256397,9,0.090,30,2014-11-28T02:42:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256415,9,0.093,31,2014-11-28T02:47:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256431,9,0.114,38,2014-11-28T02:52:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256449,9,0.084,28,2014-11-28T02:57:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256465,9,0.093,31,2014-11-28T03:02:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256483,9,0.099,33,2014-11-28T03:07:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256499,9,0.084,28,2014-11-28T03:12:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256516,9,0.084,28,2014-11-28T03:17:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256532,9,0.087,29,2014-11-28T03:22:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256550,9,0.105,35,2014-11-28T03:27:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256566,9,0.102,34,2014-11-28T03:32:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256584,9,0.108,36,2014-11-28T03:37:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256600,9,0.084,28,2014-11-28T03:42:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256618,9,0.093,31,2014-11-28T03:47:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256634,9,0.102,34,2014-11-28T03:52:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256652,9,0.105,35,2014-11-28T03:57:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256668,9,0.099,33,2014-11-28T04:02:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256686,9,0.102,34,2014-11-28T04:07:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256702,9,0.096,32,2014-11-28T04:12:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256718,9,0.102,34,2014-11-28T04:17:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256734,9,0.090,30,2014-11-28T04:22:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256752,9,0.090,30,2014-11-28T04:27:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256768,9,0.090,30,2014-11-28T04:32:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256785,9,0.090,30,2014-11-28T04:37:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256801,9,0.099,33,2014-11-28T04:42:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256819,9,0.108,36,2014-11-28T04:47:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256835,9,0.096,32,2014-11-28T04:52:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256853,9,0.120,40,2014-11-28T04:57:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256865,9,0.099,33,2014-11-28T05:02:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256883,9,0.099,33,2014-11-28T05:07:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256900,9,0.108,36,2014-11-28T05:12:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256916,9,0.117,39,2014-11-28T05:22:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256933,9,0.099,33,2014-11-28T05:27:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256949,9,0.108,36,2014-11-28T05:32:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256967,9,0.108,36,2014-11-28T05:37:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41256983,9,0.093,31,2014-11-28T05:42:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41257001,9,0.105,35,2014-11-28T05:47:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41257017,9,0.090,30,2014-11-28T05:52:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41257035,9,0.096,32,2014-11-28T05:57:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258419,9,0.099,33,2014-11-28T06:02:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258717,9,0.111,37,2014-11-28T06:07:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258733,9,0.096,32,2014-11-28T06:12:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258750,9,0.093,31,2014-11-28T06:17:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258766,9,0.111,37,2014-11-28T06:22:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258784,9,0.093,31,2014-11-28T06:27:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258802,9,0.102,34,2014-11-28T06:32:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258820,9,0.099,33,2014-11-28T06:37:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258836,9,0.111,37,2014-11-28T06:42:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258854,9,0.102,34,2014-11-28T06:47:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258875,9,0.108,36,2014-11-28T06:52:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258898,9,0.099,33,2014-11-28T06:57:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258919,9,0.105,35,2014-11-28T07:02:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258942,9,0.093,31,2014-11-28T07:07:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258963,9,0.108,36,2014-11-28T07:12:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41258985,9,0.096,32,2014-11-28T07:17:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259005,9,0.105,35,2014-11-28T07:22:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259028,9,0.096,32,2014-11-28T07:27:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259049,9,0.090,30,2014-11-28T07:32:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259071,9,0.087,29,2014-11-28T07:37:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259092,9,0.108,36,2014-11-28T07:42:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259129,9,0.105,35,2014-11-28T07:52:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259147,9,0.093,31,2014-11-28T07:57:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259163,9,0.111,37,2014-11-28T08:02:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259181,9,0.123,41,2014-11-28T08:07:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259197,9,0.108,36,2014-11-28T08:12:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259214,9,0.096,32,2014-11-28T08:17:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259230,9,0.105,35,2014-11-28T08:22:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259248,9,0.102,34,2014-11-28T08:27:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259264,9,0.090,30,2014-11-28T08:32:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259282,9,0.102,34,2014-11-28T08:37:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259298,9,0.099,33,2014-11-28T08:42:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259316,9,0.099,33,2014-11-28T08:47:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259332,9,0.096,32,2014-11-28T08:52:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259350,9,0.093,31,2014-11-28T08:57:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259366,9,0.090,30,2014-11-28T09:02:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259384,9,0.081,27,2014-11-28T09:07:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41259400,9,0.114,38,2014-11-28T09:12:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41461693,9,0.114,38,2014-12-03T22:11:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41461707,9,0.114,38,2014-12-03T22:16:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41461726,9,0.105,35,2014-12-03T22:21:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41461743,9,0.093,31,2014-12-03T22:26:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41461762,9,0.108,36,2014-12-03T22:31:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
