id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
33901102,9,0.365,44,2014-05-31T05:11:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33901793,9,0.465,56,2014-05-31T05:12:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33902932,9,0.415,50,2014-05-31T05:14:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33903615,9,0.456,55,2014-05-31T05:15:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33904303,9,0.373,45,2014-05-31T05:16:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33904998,9,0.390,47,2014-05-31T05:17:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33905705,9,0.432,52,2014-05-31T05:18:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33906392,9,0.390,47,2014-05-31T05:19:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33907085,9,0.315,38,2014-05-31T05:20:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33907795,9,0.432,52,2014-05-31T05:21:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33908498,9,0.365,44,2014-05-31T05:22:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33909184,9,0.373,45,2014-05-31T05:23:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33909850,9,0.382,46,2014-05-31T05:24:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33910533,9,0.324,39,2014-05-31T05:25:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33911220,9,0.382,46,2014-05-31T05:26:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33911921,9,0.432,52,2014-05-31T05:27:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33912627,9,0.365,44,2014-05-31T05:28:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33913325,9,0.349,42,2014-05-31T05:28:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33913996,9,0.498,60,2014-05-31T05:29:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33914643,9,0.398,48,2014-05-31T05:30:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33915343,9,0.365,44,2014-05-31T05:31:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33916039,9,0.373,45,2014-05-31T05:32:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33916744,9,0.423,51,2014-05-31T05:33:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33917402,9,0.357,43,2014-05-31T05:34:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33918048,9,0.332,40,2014-05-31T05:35:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33918740,9,0.349,42,2014-05-31T05:36:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33919432,9,0.382,46,2014-05-31T05:37:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33920118,9,0.373,45,2014-05-31T05:38:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33920795,9,0.407,49,2014-05-31T05:39:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33921475,9,0.382,46,2014-05-31T05:40:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922009,9,0.440,53,2014-05-31T05:41:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922011,9,0.432,52,2014-05-31T05:42:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922013,9,0.365,44,2014-05-31T05:43:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922015,9,0.357,43,2014-05-31T05:44:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922017,9,0.382,46,2014-05-31T05:45:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922021,9,0.324,39,2014-05-31T05:46:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922023,9,0.349,42,2014-05-31T05:47:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922025,9,0.456,55,2014-05-31T05:48:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922027,9,0.357,43,2014-05-31T05:49:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922029,9,0.324,39,2014-05-31T05:50:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922032,9,0.407,49,2014-05-31T05:51:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922036,9,0.398,48,2014-05-31T05:52:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922037,9,0.340,41,2014-05-31T05:53:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922040,9,0.440,53,2014-05-31T05:54:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922042,9,0.473,57,2014-05-31T05:55:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922045,9,0.448,54,2014-05-31T05:56:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922049,9,0.365,44,2014-05-31T05:57:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922050,9,0.365,44,2014-05-31T05:58:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922053,9,0.382,46,2014-05-31T05:59:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922055,9,0.357,43,2014-05-31T06:00:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922058,9,0.382,46,2014-05-31T06:01:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922062,9,0.481,58,2014-05-31T06:02:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922063,9,0.407,49,2014-05-31T06:03:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922066,9,0.349,42,2014-05-31T06:04:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922068,9,0.349,42,2014-05-31T06:05:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922071,9,0.324,39,2014-05-31T06:06:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922075,9,0.340,41,2014-05-31T06:07:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922076,9,0.432,52,2014-05-31T06:08:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922079,9,0.398,48,2014-05-31T06:09:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922081,9,0.531,64,2014-05-31T06:10:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922084,9,0.365,44,2014-05-31T06:11:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922088,9,0.332,40,2014-05-31T06:12:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922089,9,0.332,40,2014-05-31T06:13:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922092,9,0.548,66,2014-05-31T06:14:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922094,9,0.423,51,2014-05-31T06:15:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922097,9,0.332,40,2014-05-31T06:16:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922101,9,0.440,53,2014-05-31T06:17:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922102,9,0.382,46,2014-05-31T06:18:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922105,9,0.398,48,2014-05-31T06:19:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922107,9,0.357,43,2014-05-31T06:20:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922110,9,0.365,44,2014-05-31T06:21:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922114,9,0.481,58,2014-05-31T06:22:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922115,9,0.440,53,2014-05-31T06:23:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922118,9,0.274,33,2014-05-31T06:24:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922120,9,0.340,41,2014-05-31T06:25:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922121,9,0.432,52,2014-05-31T06:26:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922127,9,0.332,40,2014-05-31T06:27:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922128,9,0.390,47,2014-05-31T06:28:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922131,9,0.365,44,2014-05-31T06:29:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922133,9,0.398,48,2014-05-31T06:30:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922134,9,0.423,51,2014-05-31T06:31:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922139,9,0.432,52,2014-05-31T06:32:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922141,9,0.448,54,2014-05-31T06:32:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922144,9,0.299,36,2014-05-31T06:33:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922145,9,0.432,52,2014-05-31T06:34:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922147,9,0.432,52,2014-05-31T06:35:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922152,9,0.382,46,2014-05-31T06:36:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922154,9,0.407,49,2014-05-31T06:37:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922157,9,0.373,45,2014-05-31T06:38:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922158,9,0.473,57,2014-05-31T06:39:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922160,9,0.349,42,2014-05-31T06:40:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922165,9,0.307,37,2014-05-31T06:41:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922167,9,0.432,52,2014-05-31T06:42:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922169,9,0.365,44,2014-05-31T06:43:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922171,9,0.324,39,2014-05-31T06:44:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922173,9,0.274,33,2014-05-31T06:45:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922177,9,0.390,47,2014-05-31T06:46:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922180,9,0.415,50,2014-05-31T06:47:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922182,9,0.423,51,2014-05-31T06:48:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922184,9,0.266,32,2014-05-31T06:49:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922186,9,0.415,50,2014-05-31T06:50:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922189,9,0.548,66,2014-05-31T06:51:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922193,9,0.307,37,2014-05-31T06:52:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922194,9,0.307,37,2014-05-31T06:53:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922197,9,0.490,59,2014-05-31T06:54:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922199,9,0.324,39,2014-05-31T06:55:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922202,9,0.332,40,2014-05-31T06:56:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922206,9,0.382,46,2014-05-31T06:57:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922207,9,0.415,50,2014-05-31T06:58:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922210,9,0.382,46,2014-05-31T06:59:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922212,9,0.349,42,2014-05-31T07:00:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922214,9,0.432,52,2014-05-31T07:01:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922219,9,0.498,60,2014-05-31T07:02:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922220,9,0.332,40,2014-05-31T07:03:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922223,9,0.257,31,2014-05-31T07:04:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922225,9,0.290,35,2014-05-31T07:05:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922226,9,0.415,50,2014-05-31T07:06:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922232,9,0.365,44,2014-05-31T07:07:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922233,9,0.448,54,2014-05-31T07:08:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922236,9,0.315,38,2014-05-31T07:09:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922238,9,0.349,42,2014-05-31T07:10:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922239,9,0.382,46,2014-05-31T07:11:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922245,9,0.357,43,2014-05-31T07:12:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922246,9,0.398,48,2014-05-31T07:13:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922249,9,0.515,62,2014-05-31T07:14:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922251,9,0.365,44,2014-05-31T07:15:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922253,9,0.357,43,2014-05-31T07:16:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922258,9,0.349,42,2014-05-31T07:17:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922259,9,0.365,44,2014-05-31T07:18:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922262,9,0.365,44,2014-05-31T07:19:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922264,9,0.340,41,2014-05-31T07:20:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922265,9,0.340,41,2014-05-31T07:21:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922271,9,0.373,45,2014-05-31T07:22:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922272,9,0.357,43,2014-05-31T07:23:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922275,9,0.465,56,2014-05-31T07:24:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922277,9,0.415,50,2014-05-31T07:25:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922278,9,0.357,43,2014-05-31T07:26:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922284,9,0.423,51,2014-05-31T07:27:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922285,9,0.506,61,2014-05-31T07:28:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922288,9,0.365,44,2014-05-31T07:29:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922290,9,0.390,47,2014-05-31T07:30:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922291,9,0.299,36,2014-05-31T07:31:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922297,9,0.398,48,2014-05-31T07:32:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922298,9,0.382,46,2014-05-31T07:33:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922301,9,0.456,55,2014-05-31T07:34:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922302,9,0.382,46,2014-05-31T07:34:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922304,9,0.440,53,2014-05-31T07:35:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922309,9,0.365,44,2014-05-31T07:36:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922311,9,0.432,52,2014-05-31T07:37:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922314,9,0.506,61,2014-05-31T07:38:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922315,9,0.415,50,2014-05-31T07:39:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922317,9,0.357,43,2014-05-31T07:40:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922322,9,0.448,54,2014-05-31T07:41:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922326,9,0.307,37,2014-05-31T07:44:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922328,9,0.415,50,2014-05-31T07:45:48Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922333,9,0.415,50,2014-05-31T07:46:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922335,9,0.365,44,2014-05-31T07:47:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922337,9,0.373,45,2014-05-31T07:48:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922339,9,0.398,48,2014-05-31T07:49:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922341,9,0.456,55,2014-05-31T07:50:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922344,9,0.490,59,2014-05-31T07:51:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922348,9,0.390,47,2014-05-31T07:52:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922350,9,0.290,35,2014-05-31T07:53:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922352,9,0.440,53,2014-05-31T07:54:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922354,9,0.290,35,2014-05-31T07:55:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922356,9,0.473,57,2014-05-31T07:56:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33922361,9,0.282,34,2014-05-31T07:57:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
