id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42205413,9,0.093,31,2015-01-07T08:02:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205432,9,0.093,31,2015-01-07T08:07:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205456,9,0.099,33,2015-01-07T08:12:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205480,9,0.102,34,2015-01-07T08:17:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205505,9,0.090,30,2015-01-07T08:22:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205530,9,0.117,39,2015-01-07T08:27:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205554,9,0.105,35,2015-01-07T08:32:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205579,9,0.093,31,2015-01-07T08:37:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205604,9,0.111,37,2015-01-07T08:42:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205628,9,0.087,29,2015-01-07T08:47:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205653,9,0.090,30,2015-01-07T08:52:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205678,9,0.096,32,2015-01-07T08:57:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205703,9,0.087,29,2015-01-07T09:02:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205728,9,0.093,31,2015-01-07T09:07:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205753,9,0.093,31,2015-01-07T09:12:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205775,9,0.096,32,2015-01-07T09:17:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205800,9,0.105,35,2015-01-07T09:22:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205824,9,0.096,32,2015-01-07T09:27:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205849,9,0.090,30,2015-01-07T09:32:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205874,9,0.090,30,2015-01-07T09:37:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205899,9,0.099,33,2015-01-07T09:42:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205922,9,0.099,33,2015-01-07T09:47:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205947,9,0.099,33,2015-01-07T09:52:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205972,9,0.105,35,2015-01-07T09:57:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205995,9,0.099,33,2015-01-07T10:02:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42206019,9,0.084,28,2015-01-07T10:07:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42206066,9,0.108,36,2015-01-07T10:12:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213675,9,0.105,35,2015-01-07T10:17:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213700,9,0.090,30,2015-01-07T10:22:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213727,9,0.093,31,2015-01-07T10:27:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213752,9,0.114,38,2015-01-07T10:32:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213776,9,0.102,34,2015-01-07T10:37:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213801,9,0.090,30,2015-01-07T10:42:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213826,9,0.099,33,2015-01-07T10:47:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213851,9,0.087,29,2015-01-07T10:52:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213877,9,0.108,36,2015-01-07T10:57:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213904,9,0.111,37,2015-01-07T11:02:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213932,9,0.105,35,2015-01-07T11:07:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213960,9,0.093,31,2015-01-07T11:12:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42213984,9,0.093,31,2015-01-07T11:17:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214012,9,0.096,32,2015-01-07T11:22:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214038,9,0.099,33,2015-01-07T11:27:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214064,9,0.084,28,2015-01-07T11:32:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214092,9,0.093,31,2015-01-07T11:37:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214119,9,0.090,30,2015-01-07T11:42:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214145,9,0.096,32,2015-01-07T11:47:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214172,9,0.111,37,2015-01-07T11:52:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214199,9,0.096,32,2015-01-07T11:57:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214226,9,0.111,37,2015-01-07T12:02:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214254,9,0.099,33,2015-01-07T12:07:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214281,9,0.111,37,2015-01-07T12:12:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214305,9,0.090,30,2015-01-07T12:17:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214332,9,0.102,34,2015-01-07T12:22:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214359,9,0.102,34,2015-01-07T12:27:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214386,9,0.090,30,2015-01-07T12:32:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214413,9,0.096,32,2015-01-07T12:37:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214441,9,0.099,33,2015-01-07T12:42:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214466,9,0.105,35,2015-01-07T12:47:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214493,9,0.087,29,2015-01-07T12:52:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214520,9,0.096,32,2015-01-07T12:57:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214547,9,0.093,31,2015-01-07T13:02:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214574,9,0.099,33,2015-01-07T13:07:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214600,9,0.087,29,2015-01-07T13:12:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214627,9,0.102,34,2015-01-07T13:17:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214654,9,0.105,35,2015-01-07T13:22:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214681,9,0.099,33,2015-01-07T13:27:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214707,9,0.081,27,2015-01-07T13:32:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214734,9,0.096,32,2015-01-07T13:37:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214762,9,0.084,28,2015-01-07T13:42:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214789,9,0.120,40,2015-01-07T13:47:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214816,9,0.108,36,2015-01-07T13:52:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214841,9,0.096,32,2015-01-07T13:57:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214868,9,0.102,34,2015-01-07T14:02:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214895,9,0.087,29,2015-01-07T14:07:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214922,9,0.102,34,2015-01-07T14:12:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214948,9,0.111,37,2015-01-07T14:17:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42214975,9,0.111,37,2015-01-07T14:22:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215001,9,0.090,30,2015-01-07T14:27:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215028,9,0.087,29,2015-01-07T14:32:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215055,9,0.102,34,2015-01-07T14:37:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215082,9,0.096,32,2015-01-07T14:42:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215107,9,0.108,36,2015-01-07T14:47:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215134,9,0.090,30,2015-01-07T14:52:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215161,9,0.096,32,2015-01-07T14:57:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215188,9,0.102,34,2015-01-07T15:02:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215216,9,0.093,31,2015-01-07T15:07:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215243,9,0.099,33,2015-01-07T15:12:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215268,9,0.099,33,2015-01-07T15:17:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215295,9,0.096,32,2015-01-07T15:22:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215321,9,0.102,34,2015-01-07T15:27:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215348,9,0.093,31,2015-01-07T15:32:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215375,9,0.099,33,2015-01-07T15:37:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215402,9,0.096,32,2015-01-07T15:42:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215429,9,0.084,28,2015-01-07T15:47:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215456,9,0.090,30,2015-01-07T15:52:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215482,9,0.102,34,2015-01-07T15:57:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215509,9,0.096,32,2015-01-07T16:02:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215536,9,0.114,38,2015-01-07T16:07:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215563,9,0.108,36,2015-01-07T16:12:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215589,9,0.087,29,2015-01-07T16:17:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215616,9,0.096,32,2015-01-07T16:22:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215643,9,0.105,35,2015-01-07T16:27:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215669,9,0.087,29,2015-01-07T16:32:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215696,9,0.105,35,2015-01-07T16:37:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215723,9,0.111,37,2015-01-07T16:42:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215772,9,0.102,34,2015-01-07T16:52:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215798,9,0.105,35,2015-01-07T16:57:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215826,9,0.093,31,2015-01-07T17:02:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215851,9,0.102,34,2015-01-07T17:07:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215876,9,0.099,33,2015-01-07T17:12:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215900,9,0.099,33,2015-01-07T17:17:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215925,9,0.102,34,2015-01-07T17:22:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215950,9,0.099,33,2015-01-07T17:27:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42215975,9,0.090,30,2015-01-07T17:32:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216016,9,0.093,31,2015-01-07T17:37:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216061,9,0.099,33,2015-01-07T17:42:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216106,9,0.096,32,2015-01-07T17:47:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216150,9,0.102,34,2015-01-07T17:52:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216193,9,0.099,33,2015-01-07T17:57:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216238,9,0.087,29,2015-01-07T18:02:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216283,9,0.096,32,2015-01-07T18:07:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216328,9,0.102,34,2015-01-07T18:12:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216372,9,0.108,36,2015-01-07T18:17:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216417,9,0.102,34,2015-01-07T18:22:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216462,9,0.093,31,2015-01-07T18:27:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216507,9,0.099,33,2015-01-07T18:32:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216553,9,0.102,34,2015-01-07T18:37:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216598,9,0.099,33,2015-01-07T18:42:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216643,9,0.108,36,2015-01-07T18:47:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216688,9,0.093,31,2015-01-07T18:52:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216733,9,0.111,37,2015-01-07T18:57:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216778,9,0.090,30,2015-01-07T19:02:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216821,9,0.102,34,2015-01-07T19:07:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216866,9,0.096,32,2015-01-07T19:12:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216910,9,0.114,38,2015-01-07T19:17:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216955,9,0.099,33,2015-01-07T19:22:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42216997,9,0.102,34,2015-01-07T19:27:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217042,9,0.105,35,2015-01-07T19:32:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217087,9,0.099,33,2015-01-07T19:37:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217132,9,0.102,34,2015-01-07T19:42:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217177,9,0.096,32,2015-01-07T19:47:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217222,9,0.093,31,2015-01-07T19:52:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217267,9,0.099,33,2015-01-07T19:57:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217312,9,0.084,28,2015-01-07T20:02:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217357,9,0.096,32,2015-01-07T20:07:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217402,9,0.093,31,2015-01-07T20:12:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217448,9,0.090,30,2015-01-07T20:17:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217492,9,0.120,40,2015-01-07T20:22:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217537,9,0.102,34,2015-01-07T20:27:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217582,9,0.096,32,2015-01-07T20:32:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217626,9,0.087,29,2015-01-07T20:37:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217671,9,0.108,36,2015-01-07T20:42:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217715,9,0.102,34,2015-01-07T20:47:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217760,9,0.090,30,2015-01-07T20:52:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42217805,9,0.108,36,2015-01-07T20:57:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218182,9,0.090,30,2015-01-07T21:02:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218226,9,0.096,32,2015-01-07T21:07:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218271,9,0.090,30,2015-01-07T21:12:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218313,9,0.093,31,2015-01-07T21:17:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218358,9,0.102,34,2015-01-07T21:22:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218403,9,0.093,31,2015-01-07T21:27:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218448,9,0.102,34,2015-01-07T21:32:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218493,9,0.099,33,2015-01-07T21:37:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218538,9,0.099,33,2015-01-07T21:42:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218583,9,0.096,32,2015-01-07T21:47:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218628,9,0.102,34,2015-01-07T21:52:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218673,9,0.114,38,2015-01-07T21:57:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218718,9,0.093,31,2015-01-07T22:02:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218761,9,0.105,35,2015-01-07T22:07:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218806,9,0.102,34,2015-01-07T22:12:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218849,9,0.105,35,2015-01-07T22:17:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218894,9,0.093,31,2015-01-07T22:22:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218939,9,0.111,37,2015-01-07T22:27:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42218983,9,0.111,37,2015-01-07T22:32:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219028,9,0.111,37,2015-01-07T22:37:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219073,9,0.093,31,2015-01-07T22:42:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219118,9,0.108,36,2015-01-07T22:47:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219163,9,0.105,35,2015-01-07T22:52:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219208,9,0.093,31,2015-01-07T22:57:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219252,9,0.090,30,2015-01-07T23:02:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219298,9,0.093,31,2015-01-07T23:07:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219343,9,0.099,33,2015-01-07T23:12:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219388,9,0.108,36,2015-01-07T23:17:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219433,9,0.123,41,2015-01-07T23:22:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219477,9,0.102,34,2015-01-07T23:27:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219522,9,0.102,34,2015-01-07T23:32:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219567,9,0.093,31,2015-01-07T23:37:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219612,9,0.105,35,2015-01-07T23:42:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219657,9,0.096,32,2015-01-07T23:47:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219702,9,0.096,32,2015-01-07T23:52:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219747,9,0.105,35,2015-01-07T23:57:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219792,9,0.096,32,2015-01-08T00:02:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219837,9,0.090,30,2015-01-08T00:07:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219882,9,0.099,33,2015-01-08T00:12:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219926,9,0.108,36,2015-01-08T00:17:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42219971,9,0.087,29,2015-01-08T00:22:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220016,9,0.108,36,2015-01-08T00:27:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220061,9,0.111,37,2015-01-08T00:32:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220106,9,0.096,32,2015-01-08T00:37:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220149,9,0.105,35,2015-01-08T00:42:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220194,9,0.099,33,2015-01-08T00:47:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220239,9,0.093,31,2015-01-08T00:52:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220284,9,0.099,33,2015-01-08T00:57:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220329,9,0.105,35,2015-01-08T01:02:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220373,9,0.105,35,2015-01-08T01:07:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220418,9,0.105,35,2015-01-08T01:12:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220460,9,0.096,32,2015-01-08T01:17:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220505,9,0.087,29,2015-01-08T01:22:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220549,9,0.099,33,2015-01-08T01:27:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220594,9,0.087,29,2015-01-08T01:32:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220639,9,0.096,32,2015-01-08T01:37:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220684,9,0.099,33,2015-01-08T01:42:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220728,9,0.105,35,2015-01-08T01:47:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220773,9,0.090,30,2015-01-08T01:52:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220818,9,0.090,30,2015-01-08T01:57:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220863,9,0.111,37,2015-01-08T02:02:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220907,9,0.096,32,2015-01-08T02:07:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220952,9,0.090,30,2015-01-08T02:12:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42220996,9,0.096,32,2015-01-08T02:17:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221041,9,0.093,31,2015-01-08T02:22:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221086,9,0.090,30,2015-01-08T02:27:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221131,9,0.102,34,2015-01-08T02:32:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221176,9,0.093,31,2015-01-08T02:37:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221213,9,0.102,34,2015-01-08T02:42:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221241,9,0.102,34,2015-01-08T02:47:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221267,9,0.093,31,2015-01-08T02:52:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221309,9,0.102,34,2015-01-08T02:57:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221353,9,0.111,37,2015-01-08T03:02:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221398,9,0.084,28,2015-01-08T03:07:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221442,9,0.099,33,2015-01-08T03:12:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221487,9,0.093,31,2015-01-08T03:17:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221532,9,0.105,35,2015-01-08T03:22:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221578,9,0.105,35,2015-01-08T03:27:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221621,9,0.114,38,2015-01-08T03:32:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221664,9,0.084,28,2015-01-08T03:37:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221709,9,0.105,35,2015-01-08T03:42:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221754,9,0.105,35,2015-01-08T03:47:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221799,9,0.099,33,2015-01-08T03:52:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221844,9,0.096,32,2015-01-08T03:57:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221889,9,0.093,31,2015-01-08T04:02:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221934,9,0.105,35,2015-01-08T04:07:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42221979,9,0.099,33,2015-01-08T04:12:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42222020,9,0.093,31,2015-01-08T04:17:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42222063,9,0.099,33,2015-01-08T04:22:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42222108,9,0.108,36,2015-01-08T04:27:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42222153,9,0.096,32,2015-01-08T04:32:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42222196,9,0.096,32,2015-01-08T04:37:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42222242,9,0.090,30,2015-01-08T04:42:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42222287,9,0.117,39,2015-01-08T04:47:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
